title,date,master,production,category,cast,notes,format,tags,url,encora
Wicked,2006-10-08,Unknown,Broadway,video,"Eden Espinosa (Elphaba), Kate Reinders (Glinda), Derrick Williams (Fiyero), David Garrison (The Wizard), Carol Kane (Madame Morrible), Jenna Leigh Green (Nessarose), Logan Lipton (Boq), Steven Skybell (Doctor Dillamond)","Final Broadway Performance for Eden Espinosa, one disc or two disc version available",VOB+smalls (2.29GB),,MEGA,138
The Phantom of the Opera (Andrew Lloyd Webber),2013-05-09,inallyourfantasiestrading,Broadway,video,"Peter Jöback (The Phantom of the Opera), Elizabeth Welch (u/s Christine Daaé), Kyle Barisich (Raoul de Chagny), Michele McConnell (Carlotta Giudicelli), Tim Jerome (Monsieur Firmin), Richard Poole (u/s Monsieur André), Ellen Harvey (Madame Giry), Christian Šebek (Ubaldo Piangi), Kara Klein (Meg Giry)",,VOB+smalls (4.07GB),,MEGA,158
The Phantom of the Opera (Andrew Lloyd Webber),1988-04-00,Unknown,Broadway,video,"Michael Crawford (The Phantom of the Opera), Sarah Brightman (Christine Daaé), Steve Barton (Raoul de Chagny), Judy Kaye (Carlotta Giudicelli), Nick Wyman (Monsieur Firmin), Leila Martin (Madame Giry), David Romano (Ubaldo Piangi), Elisa Heinsohn (Meg Giry)","Starts partway through Overture. Color bleeding, washout, generation loss, and several unimportant scenes (Prologue, Magical Lasso, etc.) are cut out, but nevertheless a video of the original cast on Broadway. Another copy of this bootleg circulates dated as February 28.",VOB+smalls (4.01GB),,MEGA,167
The Phantom of the Opera (Andrew Lloyd Webber),1988-10-08,Unknown,Broadway,video,"Michael Crawford (The Phantom of the Opera), Dale Kristien (alt Christine Daaé), Steve Barton (Raoul de Chagny), Judy Kaye (Carlotta Giudicelli), Nick Wyman (Monsieur Firmin), Cris Groenendaal (Monsieur André), Leila Martin (Madame Giry), David Romano (Ubaldo Piangi)","Act 1 starts partway through Auctioneer's speech; Act 2 midway through Masquerade. Includes a clip of Michael Crawford's bows for his last show on Broadway, shot from a different angle and possibly taken from another source.",VOB+smalls (4.21GB),,MEGA,168
Dear Evan Hansen,2017-06-24,SunsetBlvd79,Broadway,video,"Ben Platt (Evan Hansen), Rachel Bay Jones (Heidi Hansen), Laura Dreyfuss (Zoe Murphy), Jennifer Laura Thompson (Cynthia Murphy), Michael Park (Larry Murphy), Mike Faist (Connor Murphy), Will Roland (Jared Kleinman), Olivia Puckett (u/s Alana Beck)","Excellent HD capture with no obstructions. This was shortly after Ben Platt's 2017 Tony win for Best Actor and Best Musical. The cast and show are still in wonderful shape, energy and speaks for itself. A-",VOB+smalls (7.73GB),,MEGA,217
Elisabeth,1992-08-29,pro-shot,Vienna,video,"Pia Douwes (Elisabeth), Uwe Kröger (Der Tod), Ethan Freeman (Luigi Lucheni), Viktor Gernot (Franz Joseph), Else Ludwig (Erzherzogin Sophie), Andreas Bieber (Erzherzog Rudolf), Wolfgang Pampel (Herzog Max in Bayern), Christa Wettstein (Herzogin Ludovika)",Proshot of a dress rehearsal,VOB+smalls (2.33GB),,MEGA,243
Elisabeth,2005-10-00,pro-shot,First Vienna Revival,video,"Maya Hakvoort (Elisabeth), Máté Kamarás (Der Tod), Serkan Kaya (Luigi Lucheni), André Bauer (Franz Joseph), Else Ludwig (Erzherzogin Sophie), Fritz Schmid (Erzherzog Rudolf), Johann Ebert (Erzherzog Rudolf), Dennis Kozeluh (Herzog Max in Bayern), Luzia Nistler (Herzogin Ludovika), Kerstin Ibald (Gräfin Esterházy-Liechtenstein)",Commercial proshot. Filmed on October 30 and 31.,VOB+smalls (9.45GB),,MEGA,263
Kinky Boots,2017-11-00,Rumpel,Hamburg,video,"Gino Emnes (Lola), Dominik Hees (Charlie Price), Jeannine Michèle Wacker (Lauren), Benjamin Eberling (Don), Tilman Madaus (George), Franziska Schuster (Nicola), Marlon Wehmeier (Harry), Kaatje Dierks (Trish), Frank Logemann (Mr. Price), Steffi Irmen (Pat), Luther Simon (Simon Sr.), Sebastian Krolik (Richard Bailey), Fleur Alders (Milan Stage Manager), Jana Stelley (Gemma Louise), Denise Jastraunig (Maggie), Marco Heinrich (Mutt), Boris Böhringer (Hooch), Clayton Sia (Referee), Dorival Junco (Angel), Clayton Sia (Angel), Alex Snova (Angel), Pedro Batista Gonzalez (Angel), Raúl Martin Rodriguez (Angel), Tayler Davis (Angel)","Youth roles: Gustav (Young Charlie), Chime (Young Lola)",MP4+VOB+smalls (23.05GB),,MEGA,296
Wicked,2008-06-15,SunsetBlvd79,Broadway,video,"Stephanie J. Block (Elphaba), Kendra Kassebaum (Glinda), David Burnham (Fiyero), Lenny Wolpe (The Wizard), Kathy Santen (t/r Madame Morrible), Cristy Candler (Nessarose), Ben Liebert (Boq), Michael DeVries (u/s Doctor Dillamond)","Final performance for Stephanie J. Block. Great capture of possibly the best performance ever given by an Elphaba. SJB lit the stage on fire, honestly this is one of the best individual performances I have ever attended. With such power and control, this is one Wicked NOT to be missed, you will be amazed! Kendra and SJB get emotional during For Good and it's a beautiful moment between them.",VOB (4.08GB),,MEGA,313
Tanz der Vampire,2012-08-03,Unknown,St. Petersburg,video,"Ivan Ozhogin (Graf von Krolock), Vera Sveshnikova (Sarah), Georgiy Novitzkiy (Alfred), Ivan Korytov (u/s Professor Abronsius), Konstantin Kitanin (Chagal), Natalia Bogdanis (Magda), Kirill Gordeev (Herbert von Krolock), Manana Gogitidze (Rebecca)","Limited Trades. Often this boot has been labelled as July 3, 2012, though the smalls indicate the correct date, August 3, 2012. The video itself is essentially complete but there are a few seconds missing between the individual parts. There are 7 of them and they run about 150 minutes in total.",VOB+smalls (3.95GB),,MEGA,331
Frozen,2018-05-03,NYCG8R,Broadway,video,"Caissie Levy (Elsa), Patti Murin (Anna), Mimi Ryder (Young Elsa), Zoe Glick (Young Anna), Greg Hildreth (Olaf), Jelani Alladin (Kristoff), Andrew Pirozzi (Sven), John Riddle (Hans), Kevin Del Aguila (Oaken), Robert Creighton (Weselton), Timothy Hughes (Pabbie), Olivia Phillip (Bulda), James Brown III (King Agnarr), Ann Sanders (Queen Iduna), Wendi Bergamini (Head Handmaiden), Jacob Smith (Bishop), Tracee Beazer (Ensemble), Ashley Blanchet (Ensemble), Claire Camp (Ensemble), Lauren Nicole Chapman (Ensemble), Jeremy Davis (Ensemble), Kali Grinder (Ensemble), Zach Hess (Ensemble), Donald Jones Jr. (Ensemble), Nina Lafarga (Ensemble), Ross Lekites (Ensemble), Austin Lesch (Ensemble), Synthia Link (Ensemble), Adam Perry (Ensemble), Nicholas Ward (Ensemble), Noah J. Ricketts (Ensemble)","Great capture from the Broadway transfer and a few minor changes from the Denver run. Nicely captured from the balcony. Released in two formats: VOBs + Smalls (4.21 GB) and MOVs (8.58 GB), Screenshots are from the VOBs + Smalls version.",VOB+smalls (4.21GB),,MEGA,350
Anastasia,2017-09-17,NYCG8R,Broadway,video,"Christy Altomare (Anya), Derek Klena (Dmitry), Ramin Karimloo (Gleb Vaganov), John Bolton (Vlad Popov), Caroline O'Connor (Countess Lily Malevsky-Malevitch), Mary Beth Peil (Dowager Empress Maria Feodorovna), Molly Rushing (Young Anastasia), Nicole Scimeca (Little Anastasia), Constantine Germanacos (Tsar Nicholas II), Lauren Blackman (Tsarina Alexandra), Constantine Germanacos (Count Ipolitov), Nicole Scimeca (Prince Alexei Romanov), Shina Ann Morris (Tatiana Romanov), Allison Walsh (Olga Romanov), Shina Ann Morris (Dunya), Molly Rushing (Paulina), Sissy Bell (Marfa), Sissy Bell (Maria Romanov), Ken Krugman (Count Leopold), Ken Krugman (Gorlinsky), Janet Dickinson (Countess Gregory), Allison Walsh (Odette in Swan Lake), Kyle Brown (Prince Siegfried in Swan Lake), James A. Pierce III (Von Rothbart in Swan Lake), Wes Hart (Russian Doorman)",Actors Benefit Performance. Includes post-show speeches.,VOB+smalls (4.22GB),,MEGA,369
American Psycho,2016-03-29,SunsetBlvd79,Broadway,video,"Benjamin Walker (Patrick Bateman), Jennifer Damiano (Jean), Drew Moerlein (Paul Owen), Alice Ripley (Mrs. Bateman), Alice Ripley (Mrs. Wolfe), Alice Ripley (Svetlana), Dave Thomas Brown (David Van Patten), Jordan Dean (Luis Carruthers), Anna Eilinsfeld (Victoria), Ericka Hunter Yang (Sabrina), Jason Hite (Sean Bateman), Heléne Yorke (Evelyn Williams), Ericka Hunter Yang (Video Store Clerk), Krystina Alabado (Vanden), Theo Stockman (Timothy Price), Holly James (Christine), Alex Michael Stoll (Craig McDermott), Morgan Weed Whitley (Courtney Lawrence), Alex Michael Stoll (ATM), Keith Randolph Smith (Al), Alex Michael Stoll (Tom Cruise), Keith Randolph Smith (Detective Donald Kimball), Holly James (Hardbody Trainer), Holly James (Hardbody Waitress), Krystina Alabado (Club Singer)",Excellent capture of the new dark musical transfer from the West End. Great cast and wonderful 80s style and inspired musical. A,VOB+smalls (8.02GB),,MEGA,373
The Bridges of Madison County,2014-03-09,SunsetBlvd79,Broadway,video,"Kelli O'Hara (Francesca Johnson), Steven Pasquale (Robert Kincaid), Hunter Foster (Bud Johnson), Cass Morgan (Marge), Michael X. Martin (Charlie), Derek Klena (Michael Johnson), Caitlin Kinnunen (Carolyn Johnson), Whitney Bashor (Marian), Whitney Bashor (Chiara)","Beautiful HD capture of this moving musical. Kelli and Steven do a divine job in the roles and the music is wonderfully written and performed. Really a nice piece of theatre! There are short blackouts in the beginning of Acts 1 and 2. Sometimes during Act 1, there is a head that blocks the right side of the stage and a bar on the left during the wide shots, but overall it's worked around pretty well and doesn't hide most of the action! There's significantly less blocking in Act 2. A",VOB+smalls (8.05GB),,MEGA,381
Carousel,2018-03-02,NYCG8R,Third Broadway Revival,video,"Joshua Henry (Billy Bigelow), Jessie Mueller (Julie Jordan), Renée Fleming (Nettie Fowler), Lindsay Mendez (Carrie Pipperidge), Alexander Gemignani (Enoch Snow), Margaret Colin (Mrs. Mullin), John Douglas Thompson (The Starkeeper), Amar Ramasar (Jigger Craigin), Garett Hawe (Enoch Snow Jr.), Brittany Pollack (Louise Bigelow), Andrei Chagas (Fairground Boy)",,VOB+smalls (4.22GB),,MEGA,402
Gypsy,2008-03-25,SunsetBlvd79,Fourth Broadway Revival,video,"Patti LuPone (Rose), Boyd Gaines (Herbie), Laura Benanti (Louise), Leigh Ann Larkin (June), Alison Fraser (Tessie Tura), Marilyn Caskey (Electra), Lenora Nemetz (Mazeppa), Tony Yazbeck (Tulsa), Lenora Nemetz (Miss Cratchitt)","T/W: This video contains a PETA advertisement at the beginning, which contains graphic images and may be distressing. This was included by the master on release. A not-to-be-missed production, very detailed and near perfection. Beautifully captured and performances that embody the definition of musical theater. Great close-ups. Some blackouts but not on the musical numbers. Balcony edge can be seen sometimes. Masterclass performances. A",VOB+smalls (GB),,MEGA,432
Fiddler on the Roof,2015-12-29,SJ Bernly,Fifth Broadway Revival,video,"Danny Burstein (Tevye), Jessica Hecht (Golde), Samantha Massell (Hodel), Alix Korey (Yente), Adam Kantor (Motel), Alexandra Silber (Tzeitel), Melanie Moore (Chava), Adam Dannheisser (Lazar Wolf)","First couple minutes of Act Two are blacked out, but the show is otherwise complete. A few scenes are very dark, but the actors' faces can be seen. Slight washout in the brighter scenes. Excellent picture otherwise and clear sound; good video.",VOB+smalls (7.68GB),,MEGA,438
Newsies,2016-03-06,kradder32,First US National Tour,video,"Joey Barreiro (Jack Kelly), Stephen Michael Langton (Davey Jacobs), Morgan Keene (Katherine Plumber), Zachary Sayle (Crutchie), Steve Blanchard (Joseph Pulitzer), Aisha de Haas (Medda Larkin), John Michael Pitera (Les Jacobs), Andrew Wilson (u/s Darcy)","A nice capture from the front orchestra, that results in some great close ups! This DVD gives you a perspective that most Newsies captures cannot. Zachary Sayle and Morgan Keene are huge standouts and gave fantastic performances. The action is followed nicely given the proximity to the stage, but some pieces of action have the focus delayed or are missed, as you can probably assume, dance numbers are hard to follow this close to the stage. Chaz gave a very funny BCEFA speech that is included (audio only). This capture is more wobbly than the (3/17) performance given where it was filmed in the theatre, near perfect audio that is synced with my Zoom H2.",VOB+smalls (6.52GB),,MEGA,446
My Fair Lady,2005-10-12,pro-shot,UK Tour (2005),video,"Amy Nuttall (Eliza Doolittle), Christopher Cazenove (Henry Higgins), Stephen Carlile (Freddy Eynsford-Hill), Honor Blackman (Mrs. Higgins), Russ Abbot (Alfred P. Doolittle), Stephen Moore (Colonel Hugh Pickering)","Archival recording. Stunning touring production with a massive cast, fabulous set and costumes. Mostly close up and medium shots but theres a few amazing wide shots.",VOB+smalls (5.16GB),,MEGA,520
Dear Evan Hansen,2018-05-13,conartistmurphy,Broadway,audio,"Taylor Trensch (Evan Hansen), Rachel Bay Jones (Heidi Hansen), Laura Dreyfuss (Zoe Murphy), Jennifer Laura Thompson (Cynthia Murphy), Asa Somers (s/b Larry Murphy), Mike Faist (Connor Murphy), Will Roland (Jared Kleinman), Phoenix Best (Alana Beck)",Gifted upon request. Mike Faist's last.,M4A (67MB),,MEGA,651
Evita,2014-03-20,Unknown,Seventh US National Tour,audio,"Caroline Bowman (Eva Perón), Josh Young (Che), Sean MacLaughlin (Perón), Christopher Johnstone (Magaldi), Krystina Alabado (Perón's Mistress), Jeffrey C Sousa (Ensemble), John Riddle (Ensemble), Katerina Papacostas (Ensemble), Megan Ort (Ensemble), Alison Mahoney (Ensemble), Chris Kotera (Ensemble), Patrick Oliver Jones (Ensemble), Katie Huff (Ensemble), Tony Howell (Ensemble), Katharine Heaton (Ensemble), Samantha Farrow (Ensemble), Diana DiMarzio (Ensemble), Kristen Smith Davis (Ensemble), Ronald L. Brown (Ensemble), Nicholas Belton (Ensemble), Ryan K Bailer (Ensemble)",,M4A (53.63MB),,MEGA,656
Falsettos,2017-01-08,putawaythefairytales,First Broadway Revival,audio,"Christian Borle (Marvin), Andrew Rannells (Whizzer), Stephanie J. Block (Trina), Brandon Uranowitz (Mendel), Anthony Rosenthal (Jason), Tracie Thoms (Dr. Charlotte), Betsy Wolfe (Cordelia)",Closing night! The master has asked that their audio be gifted out upon request.,MP3 (124.7MB),,MEGA,658
Frozen,2018-02-22,Today4UTomorrow4Netflix,Broadway,audio,"Caissie Levy (Elsa), Patti Murin (Anna), Brooklyn Nelson (Young Elsa), Mattea Conforti (Young Anna), Greg Hildreth (Olaf), Jelani Alladin (Kristoff), Andrew Pirozzi (Sven), John Riddle (Hans), Kevin Del Aguila (Oaken), Robert Creighton (Weselton), Timothy Hughes (Pabbie), Olivia Phillip (Bulda), James Brown III (King Agnarr), Ann Sanders (Queen Iduna)",A wonderful quality audio recorded by a friend of mine in the balcony. Someone near her decided to get up to use the restroom so there's a little commotion in the middle of Act 1. There are some phone readjustment sounds as well.,MP3 (160MB),,MEGA,663
Aladdin,2014-11-05,SunsetBlvd79,Broadway,video,"Adam Jacobs (Aladdin), Courtney Reed (Jasmine), Michael James Scott (s/b Genie), Merwin Foard (s/b Jafar), Clifton Davis (Sultan), Don Darryl Rivera (Iago), Brian Gonzales (Babkak), Jonathan Schwartz (Omar), Brandon O'Neill (Kassim)",Beautiful HD capture of latest Disney Broadway offering. Great to see the changes from the Toronto tryout. Michael and Merwin do terrific jobs as Genie and Jafar. Includes Adam's Broadway Cares speech.,VOB+smalls (7.58GB),,MEGA,679
A Gentleman's Guide to Love and Murder,2015-11-13,hochbergaudio,First US National Tour,audio,"Kevin Massey (Monty Navarro), John Rapson (The D'Ysquith Family), Kristen Beth Williams (Sibella Hallward), Adrienne Eller (Phoebe D'Ysquith), Mary VanArsdel (Miss Marietta Shingle), Christopher Behmke (Magistrate), Kristen Mengelkoch (Lady Eugenia D'Ysquith), Ben Roseberry (Actor), Christopher Behmke (Actor), Matt Leisy (Actor), Christopher Behmke (Mr. Gorby), Matt Leisy (Tom Copley), Matt Leisy (Newsboy), Megan Loomis (Newsboy), Ben Roseberry (Newsboy), Lesley McKinnell (Miss Evangeline Barley), Ben Roseberry (Chief Inspector Pinckney), Megan Loomis (Tour Guide), Matt Leisy (Guard), Kristen Mengelkoch (Others), Lesley McKinnell (Others)",Includes Kevin and Johns BC/EFA speech.,M4A (63MB),,MEGA,729
In the Heights,2018-03-22,StarCuffedJeans,Broadway Center Stage,audio,"Anthony Ramos (Usnavi), Ana Villafañe (Nina), J. Quinton Johnson (Benny), Vanessa Hudgens (Vanessa), Saundra Santiago (Abuela Claudia), Rick Negron (Kevin), Blanca Camacho (Camila), Eden Espinosa (Daniela), Arianna Rosario (Carla), Mateo Ferro (Sonny), Virgil Gadson (Graffiti Pete), Eliseo Roman (Piragua Guy)",A fantastic cast and a wonderful quality audio taken from the 6th row. To be gifted upon request.,MP3 (461.6MB),,MEGA,736
Waitress,2017-01-25,PopularLikeMe,Broadway,audio,"Jessie Mueller (Jenna), Anastacia McCleskey (u/s Becky), Caitlin Houlahan (Dawn), Drew Gehling (Dr. Pomatter), Christopher Fitzgerald (Ogie), Joe Cassidy (t/r Cal), Dakin Matthews (Joe), William Popp (Earl)",,MP3 (60.4MB),,MEGA,944
Waitress,2017-03-26,tinyrevolt,Broadway,audio,"Jessie Mueller (Jenna), Charity Angél Dawson (Becky), Caitlin Houlahan (Dawn), Drew Gehling (Dr. Pomatter), Christopher Fitzgerald (Ogie), Eric Anderson (Cal), Dakin Matthews (Joe), William Popp (Earl)",Jessie Muellers final show *To be gifted upon request,M4A (61.55MB),,MEGA,946
Wicked,2004-06-13,irnbruise,Broadway,audio,"Idina Menzel (Elphaba), Eden Espinosa (s/b Elphaba), Laura Bell Bundy (s/b Glinda), Kristoffer Cusick (u/s Fiyero), Sean McCourt (u/s The Wizard), Carole Shelley (Madame Morrible), Michelle Federer (Nessarose), Christopher Fitzgerald (Boq), William Youmans (Doctor Dillamond)",Understudy Day! Idina grows progressively sicker throughout the first act. You can really hear it during Defying Gravity and Eden takes over Act 2.,MP3 (130.5MB),,MEGA,970
Hamilton,2018-05-19,GoodMorningVanessa,West End,audio,"Ash Hunter (alt Alexander Hamilton), Rachelle Ann Go (Eliza Hamilton), Sifiso Mazibuko (s/b Aaron Burr), Rachel John (Angelica Schuyler), Obioma Ugoala (George Washington), Jason Pennycooke (Marquis de Lafayette), Jason Pennycooke (Thomas Jefferson), Tarinn Callender (Hercules Mulligan), Tarinn Callender (James Madison), Cleve September (John Laurens), Cleve September (Philip Hamilton), Christine Allado (Peggy Schuyler), Christine Allado (Maria Reynolds), Michael Jibson (King George III), Waylon Jacobs (Philip Schuyler), Waylon Jacobs (James Reynolds), Waylon Jacobs (Doctor), Jack Butterworth (Samuel Seabury), Leslie Garcia Bowman (Charles Lee), Jon-Scott Clark (s/w George Eacker), Leah Hill (Ensemble), Lia Given (s/w Ensemble), Kelly Downing (Ensemble), Johnny Bishop (Ensemble), Lindsey Tierney (s/w Ensemble), Miriam-Teak Lee (Ensemble), Gabriel Mokake (Ensemble)",Must be gifted upon request,MP3 (362.5MB),,MEGA,996
